game_id,date_time
5fc03596-bba8-11e5-8000-000000010001,2019-08-03
c560f13c-bba9-11e5-8000-000000010001,2019-08-03
e1fe2880-bbab-11e5-8000-000000010001,2019-08-03
6355bb0a-bbac-11e5-8000-000000010001,2019-08-03
ef67e294-bbac-11e5-8000-000000010001,2019-08-03
2e9633f8-bbad-11e5-8000-000000010001,2019-08-03
86349f28-bbad-11e5-8000-000000010001,2019-08-03
25f22d82-bbae-11e5-8000-000000010001,2019-08-03
96994994-bbae-11e5-8000-000000010001,2019-08-03
dd873f00-bbae-11e5-8000-000000010001,2019-08-03
846bdb14-bbaf-11e5-8000-000000010001,2019-08-03
4a4f0978-bbb0-11e5-8000-000000010001,2019-08-03
88e4c416-bbb0-11e5-8000-000000010001,2019-08-03
38219a94-bbb1-11e5-8000-000000010001,2019-08-03
d3b30b96-bbb1-11e5-8000-000000010001,2019-08-03
33111b8c-bbb2-11e5-8000-000000010001,2019-08-03
ac1072c6-bbb2-11e5-8000-000000010001,2019-08-03
fe51938a-bbb2-11e5-8000-000000010001,2019-08-03
74ee9150-bbb3-11e5-8000-000000010001,2019-08-03
d7479194-bbb3-11e5-8000-000000010001,2019-08-03
4b823532-bbb4-11e5-8000-000000010001,2019-08-03
e4b14b9e-bbb4-11e5-8000-000000010001,2019-08-03
64d7b196-bbb5-11e5-8000-000000010001,2019-08-03
e76070a8-bbb5-11e5-8000-000000010001,2019-08-03
9d2bbf78-bbb6-11e5-8000-000000010001,2019-08-03
e11ec40a-bbb6-11e5-8000-000000010001,2019-08-03
0f9c9f28-bbb7-11e5-8000-000000010001,2019-08-03
c862de82-bbb7-11e5-8000-000000010001,2019-08-03
4de68e14-bbb8-11e5-8000-000000010001,2019-08-03
d6fdc528-bbb8-11e5-8000-000000010001,2019-08-03
62775628-bbb9-11e5-8000-000000010001,2019-08-03
25f82a5a-bbba-11e5-8000-000000010001,2019-08-03
9606b096-bbba-11e5-8000-000000010001,2019-08-03
4a083b5a-bbbb-11e5-8000-000000010001,2019-08-03
8f2c6d3c-bbbb-11e5-8000-000000010001,2019-08-03
f1856de4-bbbb-11e5-8000-000000010001,2019-08-03
81c3b2da-bbbc-11e5-8000-000000010001,2019-08-03
f5fe566e-bbbc-11e5-8000-000000010001,2019-08-03
3958c4e4-bbbd-11e5-8000-000000010001,2019-08-03
5ee5ce1e-bbbd-11e5-8000-000000010001,2019-08-03
8ccb1316-bbbd-11e5-8000-000000010001,2019-08-03
0d3d8c14-beba-11e5-8000-000000010001,2019-08-05
c3f6c964-c4c5-11e5-8000-000000010001,2019-08-09
6f564ce4-c4cb-11e5-8000-000000010001,2019-08-09
dd03785a-c4cd-11e5-8000-000000010001,2019-08-09
41bfd282-c4d0-11e5-8000-000000010001,2019-08-09
e0006780-c4d1-11e5-8000-000000010001,2019-08-09
71bda48c-c4d5-11e5-8000-000000010001,2019-08-09
8438dd1e-c4d7-11e5-8000-000000010001,2019-08-09
db3fb216-c4d9-11e5-8000-000000010001,2019-08-09
55246a80-c4db-11e5-8000-000000010001,2019-08-09
5c00aca8-c4de-11e5-8000-000000010001,2019-08-09
38d6fc80-c4e0-11e5-8000-000000010001,2019-08-09
6d4db728-c4e6-11e5-8000-000000010001,2019-08-09
92dbc096-c4e8-11e5-8000-000000010001,2019-08-09
6f664502-c4eb-11e5-8000-000000010001,2019-08-09
4c3c9494-c4ed-11e5-8000-000000010001,2019-08-09
05e9348a-c4f1-11e5-8000-000000010001,2019-08-09
7e9cc08a-c4f2-11e5-8000-000000010001,2019-08-09
5ebacc8c-c4f5-11e5-8000-000000010001,2019-08-09
d3dad150-c4f6-11e5-8000-000000010001,2019-08-09
8319a76e-c4fb-11e5-8000-000000010001,2019-08-09
a55ff50c-c4fc-11e5-8000-000000010001,2019-08-09
51a1db82-c4fd-11e5-8000-000000010001,2019-08-09
3768fd02-c4ff-11e5-8000-000000010001,2019-08-09
2325ff64-c501-11e5-8000-000000010001,2019-08-09
a9454400-c507-11e5-8000-000000010001,2019-08-09
3f2d9e8a-c509-11e5-8000-000000010001,2019-08-09
3c33ade4-c50b-11e5-8000-000000010001,2019-08-09
cd575478-c50c-11e5-8000-000000010001,2019-08-09
51087f32-c75f-11e5-8000-000000010001,2019-08-11
4083f31e-c7b7-11e5-8000-000000010001,2019-08-11
c18fba82-c7b8-11e5-8000-000000010001,2019-08-11
5515bb16-c7ba-11e5-8000-000000010001,2019-08-11
7e831650-c7bb-11e5-8000-000000010001,2019-08-11
3e747e00-c8f6-11e5-8000-000000010001,2019-08-12
bf8144d0-c8f9-11e5-8000-000000010001,2019-08-12
93b28ed0-c8fa-11e5-8000-000000010001,2019-08-12
6f57b1a8-c8fc-11e5-8000-000000010001,2019-08-12
e5104d0a-c8fd-11e5-8000-000000010001,2019-08-12
f574f7ee-c8fe-11e5-8000-000000010001,2019-08-12
5a305250-c8ff-11e5-8000-000000010001,2019-08-12
b95f9702-c9d3-11e5-8000-000000010001,2019-08-13
a6999202-c9d4-11e5-8000-000000010001,2019-08-13
12302eda-c9d6-11e5-8000-000000010001,2019-08-13
4821e316-c9d7-11e5-8000-000000010001,2019-08-13
a56a63bc-c9d8-11e5-8000-000000010001,2019-08-13
9e902102-c9d9-11e5-8000-000000010001,2019-08-13
c2a031a8-c9da-11e5-8000-000000010001,2019-08-13
fe3afbda-c9da-11e5-8000-000000010001,2019-08-13
49094314-c9dc-11e5-8000-000000010001,2019-08-13
393e2ed0-c9dd-11e5-8000-000000010001,2019-08-13
79ea77b2-c9de-11e5-8000-000000010001,2019-08-13
16ad151e-c9df-11e5-8000-000000010001,2019-08-13
46a8e878-c9e0-11e5-8000-000000010001,2019-08-13
42c995d0-c9e1-11e5-8000-000000010001,2019-08-13
bd92b08a-c9e1-11e5-8000-000000010001,2019-08-13
f7b0823c-c9e2-11e5-8000-000000010001,2019-08-13
c4222802-c9e3-11e5-8000-000000010001,2019-08-13
1c0d5e14-c9e5-11e5-8000-000000010001,2019-08-13
832b128a-c9e5-11e5-8000-000000010001,2019-08-13
b02bf532-c9e6-11e5-8000-000000010001,2019-08-13
1e70b7f8-c9e7-11e5-8000-000000010001,2019-08-13
43b1f58a-c9e8-11e5-8000-000000010001,2019-08-13
89bb8946-c9e9-11e5-8000-000000010001,2019-08-13
34cc430c-c9ea-11e5-8000-000000010001,2019-08-13
6bef2394-c9eb-11e5-8000-000000010001,2019-08-13
d6a05f96-c9eb-11e5-8000-000000010001,2019-08-13
254df91e-c9ec-11e5-8000-000000010001,2019-08-13
84ac0950-c9ec-11e5-8000-000000010001,2019-08-13
e66c7378-c9ec-11e5-8000-000000010001,2019-08-13
2895b502-c9ed-11e5-8000-000000010001,2019-08-13
57138fc6-c9ed-11e5-8000-000000010001,2019-08-13
d608c81e-c9ed-11e5-8000-000000010001,2019-08-13
41529a64-c9ee-11e5-8000-000000010001,2019-08-13
9abac90a-c9ee-11e5-8000-000000010001,2019-08-13
adcd9978-c9ee-11e5-8000-000000010001,2019-08-13
f2f1cb8c-c9ee-11e5-8000-000000010001,2019-08-13
1e74b616-c9ef-11e5-8000-000000010001,2019-08-13
567bf902-c9ef-11e5-8000-000000010001,2019-08-13
9511b38c-c9ef-11e5-8000-000000010001,2019-08-13
fa65a45a-c9ef-11e5-8000-000000010001,2019-08-13
58928796-c9f0-11e5-8000-000000010001,2019-08-13
9b545f82-c9f0-11e5-8000-000000010001,2019-08-13
f129071e-c9f0-11e5-8000-000000010001,2019-08-13
64cb145a-c9f1-11e5-8000-000000010001,2019-08-13
7ca29800-c9f1-11e5-8000-000000010001,2019-08-13
ca1f0532-c9f1-11e5-8000-000000010001,2019-08-13
23873400-c9f2-11e5-8000-000000010001,2019-08-13
8a0c528c-c9f2-11e5-8000-000000010001,2019-08-13
eff8d994-c9f2-11e5-8000-000000010001,2019-08-13
1585e328-c9f3-11e5-8000-000000010001,2019-08-13
74e3f332-c9f3-11e5-8000-000000010001,2019-08-13
f3d92bf8-c9f3-11e5-8000-000000010001,2019-08-13
2d119bc6-c9f4-11e5-8000-000000010001,2019-08-13
6e09b046-c9f4-11e5-8000-000000010001,2019-08-13
d193dd94-c9f4-11e5-8000-000000010001,2019-08-13
276885da-c9f5-11e5-8000-000000010001,2019-08-13
97770be4-c9f5-11e5-8000-000000010001,2019-08-13
d3aa6c1e-c9f5-11e5-8000-000000010001,2019-08-13
28e67dd0-c9f6-11e5-8000-000000010001,2019-08-13
4b789702-c9f6-11e5-8000-000000010001,2019-08-13
a4482f46-c9f6-11e5-8000-000000010001,2019-08-13
f98440bc-c9f6-11e5-8000-000000010001,2019-08-13
597ae714-c9f7-11e5-8000-000000010001,2019-08-13
a828815a-c9f7-11e5-8000-000000010001,2019-08-13
1a00caee-c9f8-11e5-8000-000000010001,2019-08-13
6946fb46-c9f8-11e5-8000-000000010001,2019-08-13
95627c8c-c9f8-11e5-8000-000000010001,2019-08-13
f25e3214-c9f8-11e5-8000-000000010001,2019-08-13
318c8350-c9f9-11e5-8000-000000010001,2019-08-13
829c771e-c9f9-11e5-8000-000000010001,2019-08-13
e0c95a50-c9f9-11e5-8000-000000010001,2019-08-13
20904194-c9fa-11e5-8000-000000010001,2019-08-13
6f3ddc0c-c9fa-11e5-8000-000000010001,2019-08-13
9694a8b2-c9fa-11e5-8000-000000010001,2019-08-13
e3787f1e-c9fa-11e5-8000-000000010001,2019-08-13
4ec25196-c9fb-11e5-8000-000000010001,2019-08-13
84673a14-c9fb-11e5-8000-000000010001,2019-08-13
cb552fbc-c9fb-11e5-8000-000000010001,2019-08-13
1ec77dbc-c9fc-11e5-8000-000000010001,2019-08-13
7ebe246e-c9fc-11e5-8000-000000010001,2019-08-13
d5c3f91e-c9fc-11e5-8000-000000010001,2019-08-13
0e63d2c6-c9fd-11e5-8000-000000010001,2019-08-13
4d92239e-c9fd-11e5-8000-000000010001,2019-08-13
761a1db2-c9fd-11e5-8000-000000010001,2019-08-13
c85b3eda-c9fd-11e5-8000-000000010001,2019-08-13
39025b64-c9fe-11e5-8000-000000010001,2019-08-13
8d0d3f9e-c9fe-11e5-8000-000000010001,2019-08-13
c8a809f8-c9fe-11e5-8000-000000010001,2019-08-13
17ee3a8c-c9ff-11e5-8000-000000010001,2019-08-13
5f74c65a-c9ff-11e5-8000-000000010001,2019-08-13
a2369e3c-c9ff-11e5-8000-000000010001,2019-08-13
f9d5098a-c9ff-11e5-8000-000000010001,2019-08-13
2852e50c-ca00-11e5-8000-000000010001,2019-08-13
8089e6bc-ca00-11e5-8000-000000010001,2019-08-13
d9597f14-ca00-11e5-8000-000000010001,2019-08-13
0f96fee4-ca01-11e5-8000-000000010001,2019-08-13
67356a64-ca01-11e5-8000-000000010001,2019-08-13
baa7b882-ca01-11e5-8000-000000010001,2019-08-13
1bcf8c16-ca02-11e5-8000-000000010001,2019-08-13
386bc39e-ca02-11e5-8000-000000010001,2019-08-13
ad3efdee-ca02-11e5-8000-000000010001,2019-08-13
0870f028-ca03-11e5-8000-000000010001,2019-08-13
600f5bbc-ca03-11e5-8000-000000010001,2019-08-13
89c882bc-ca03-11e5-8000-000000010001,2019-08-13
cc8a5a80-ca03-11e5-8000-000000010001,2019-08-13
25f289b2-ca04-11e5-8000-000000010001,2019-08-13
6eaa4294-ca04-11e5-8000-000000010001,2019-08-13
a6b185f8-ca04-11e5-8000-000000010001,2019-08-13
f001d596-ca04-11e5-8000-000000010001,2019-08-13
2dfef964-ca05-11e5-8000-000000010001,2019-08-13
71f1fe78-ca05-11e5-8000-000000010001,2019-08-13
c4cbb594-ca05-11e5-8000-000000010001,2019-08-13
2429c58a-ca06-11e5-8000-000000010001,2019-08-13
3ad01d02-ca06-11e5-8000-000000010001,2019-08-13
7b2f9ad0-ca06-11e5-8000-000000010001,2019-08-13
a581585a-ca06-11e5-8000-000000010001,2019-08-13
04df681e-ca07-11e5-8000-000000010001,2019-08-13
ae265e6e-ca07-11e5-8000-000000010001,2019-08-13
0d846e28-ca08-11e5-8000-000000010001,2019-08-13
415f93f8-ca08-11e5-8000-000000010001,2019-08-13
6e13ab3c-ca08-11e5-8000-000000010001,2019-08-13
6773ff0c-dc69-11e5-8000-000000010001,2019-08-25
44961a0a-dc6a-11e5-8000-000000010001,2019-08-25
18c62194-e42c-11e5-8000-000000010001,2019-08-30
01fbf9f8-e516-11e5-8000-000000010001,2019-08-30
fb25b4d0-e51e-11e5-8000-000000010001,2019-08-30
d92d31da-e520-11e5-8000-000000010001,2019-08-30
62913416-e522-11e5-8000-000000010001,2019-08-30
3b3b6614-e524-11e5-8000-000000010001,2019-08-30
5f984232-e526-11e5-8000-000000010001,2019-08-30
7b9ce378-e528-11e5-8000-000000010001,2019-08-30
cd466d1e-e52a-11e5-8000-000000010001,2019-08-30
ec45fef8-e52c-11e5-8000-000000010001,2019-08-30
85c1e000-e52e-11e5-8000-000000010001,2019-08-30
780d5a8c-e530-11e5-8000-000000010001,2019-08-30
5b72219e-e532-11e5-8000-000000010001,2019-08-30
6d54c450-e534-11e5-8000-000000010001,2019-08-30
e86aaa6e-e535-11e5-8000-000000010001,2019-08-30
0df8b36e-e538-11e5-8000-000000010001,2019-08-30
9b88d302-e539-11e5-8000-000000010001,2019-08-30
74cb9bda-e53b-11e5-8000-000000010001,2019-08-30
0f78aa8c-e53d-11e5-8000-000000010001,2019-08-30
23bda6ee-e53f-11e5-8000-000000010001,2019-08-30
f70a8e80-e540-11e5-8000-000000010001,2019-08-30
de4ea90c-e541-11e5-8000-000000010001,2019-08-30
d8f25d8a-e543-11e5-8000-000000010001,2019-08-30
e9a3d332-e545-11e5-8000-000000010001,2019-08-30
1a85080c-e548-11e5-8000-000000010001,2019-08-30
566c9c8a-e549-11e5-8000-000000010001,2019-08-30
7ef5966e-e54b-11e5-8000-000000010001,2019-08-30
51a9e79e-e54d-11e5-8000-000000010001,2019-08-30
efea7d5a-e54e-11e5-8000-000000010001,2019-08-30
43a9960a-e550-11e5-8000-000000010001,2019-08-30
5c667bb2-e551-11e5-8000-000000010001,2019-08-30
8faa0a46-e553-11e5-8000-000000010001,2019-08-30
a8b3bb0c-e555-11e5-8000-000000010001,2019-08-30
6dff519e-e558-11e5-8000-000000010001,2019-08-30
7062ab8c-e55a-11e5-8000-000000010001,2019-08-30
a0ab4982-e55c-11e5-8000-000000010001,2019-08-30
ab66ddb2-e55e-11e5-8000-000000010001,2019-08-30
ace4d5e4-e55f-11e5-8000-000000010001,2019-08-30
fc77d11e-e560-11e5-8000-000000010001,2019-08-30
216d4402-e563-11e5-8000-000000010001,2019-08-30
b3754c28-e563-11e5-8000-000000010001,2019-08-30
e409b5f8-e564-11e5-8000-000000010001,2019-08-30
b9b8f7e4-e566-11e5-8000-000000010001,2019-08-30
5a0f1c82-e567-11e5-8000-000000010001,2019-08-30
4912dab2-e568-11e5-8000-000000010001,2019-08-30
ca1ea1f8-e569-11e5-8000-000000010001,2019-08-30
a2c8d46e-e56b-11e5-8000-000000010001,2019-08-30
88ecd5d0-e6c0-11e5-8000-000000010001,2019-08-31
b0906de4-e6c1-11e5-8000-000000010001,2019-08-31
26e19f9e-e6c3-11e5-8000-000000010001,2019-08-31
2944f914-e6c5-11e5-8000-000000010001,2019-08-31
ff8cd1b2-e6c6-11e5-8000-000000010001,2019-08-31
978abb6e-e6c7-11e5-8000-000000010001,2019-08-31
103e4700-e6c9-11e5-8000-000000010001,2019-08-31
fb62b35a-e6ca-11e5-8000-000000010001,2019-08-31
eab33ce4-e6cc-11e5-8000-000000010001,2019-08-31
cf493100-e6ce-11e5-8000-000000010001,2019-08-31
f48a6f00-e6cf-11e5-8000-000000010001,2019-08-31
db82bdf8-e6d1-11e5-8000-000000010001,2019-08-31
4cc47016-e6d6-11e5-8000-000000010001,2019-08-31
d163bda8-e6d7-11e5-8000-000000010001,2019-08-31
5439486e-e6d9-11e5-8000-000000010001,2019-08-31
e1c967b2-e6da-11e5-8000-000000010001,2019-08-31
754f685a-e6dc-11e5-8000-000000010001,2019-08-31
b7c574f8-e6dd-11e5-8000-000000010001,2019-08-31
fc05449e-e6de-11e5-8000-000000010001,2019-08-31
666ab4a8-e6e0-11e5-8000-000000010001,2019-08-31
a1211c9e-e6e1-11e5-8000-000000010001,2019-08-31
d8dc9446-e6e2-11e5-8000-000000010001,2019-08-31
ada67494-e6e3-11e5-8000-000000010001,2019-08-31
c1060f80-e6e4-11e5-8000-000000010001,2019-08-31
2d354332-e6e6-11e5-8000-000000010001,2019-08-31
9c5f6746-e6e7-11e5-8000-000000010001,2019-08-31
691dd7c6-e6e9-11e5-8000-000000010001,2019-08-31
6d96c014-e6ea-11e5-8000-000000010001,2019-08-31
dcc0e46e-e6eb-11e5-8000-000000010001,2019-08-31
cfa4f49e-e6ed-11e5-8000-000000010001,2019-08-31
cbc5a21e-e6ee-11e5-8000-000000010001,2019-08-31
c452c8d0-e6ef-11e5-8000-000000010001,2019-08-31
19dba58c-e6f1-11e5-8000-000000010001,2019-08-31
9a4ed602-e6f2-11e5-8000-000000010001,2019-08-31
362d1182-e6f4-11e5-8000-000000010001,2019-08-31
c703ecee-e6f4-11e5-8000-000000010001,2019-08-31
7640c3a8-e6f5-11e5-8000-000000010001,2019-08-31
4f838c80-e6f7-11e5-8000-000000010001,2019-08-31
e2bcc250-e6f7-11e5-8000-000000010001,2019-08-31
4cae97a8-e7dc-11e5-8000-000000010001,2019-09-01
3acdf43c-e7de-11e5-8000-000000010001,2019-09-01
cf38568a-e7de-11e5-8000-000000010001,2019-09-01
9dc08a94-e7e0-11e5-8000-000000010001,2019-09-01
74542eb2-e7e1-11e5-8000-000000010001,2019-09-01
779bea1e-e7e2-11e5-8000-000000010001,2019-09-01
0b21eab2-e7e4-11e5-8000-000000010001,2019-09-01
ac5d70da-e7e5-11e5-8000-000000010001,2019-09-01
9ef4b696-e7e6-11e5-8000-000000010001,2019-09-01
81c0e76e-e7e8-11e5-8000-000000010001,2019-09-01
cc8f2ea8-e7e9-11e5-8000-000000010001,2019-09-01
e205583c-e7eb-11e5-8000-000000010001,2019-09-01
686e69c6-e7ed-11e5-8000-000000010001,2019-09-01
a076ac14-e7ef-11e5-8000-000000010001,2019-09-01
90f8628a-e7f1-11e5-8000-000000010001,2019-09-01
197802da-e7f4-11e5-8000-000000010001,2019-09-01
cb63febc-e7f5-11e5-8000-000000010001,2019-09-01
770d4e94-e7f6-11e5-8000-000000010001,2019-09-01
5f829602-e7f7-11e5-8000-000000010001,2019-09-01
b341aea8-e7f8-11e5-8000-000000010001,2019-09-01
e127f2c6-e7fa-11e5-8000-000000010001,2019-09-01
01a47c80-e7fc-11e5-8000-000000010001,2019-09-01
0f0e3702-e7fd-11e5-8000-000000010001,2019-09-01
5b5a761e-e7ff-11e5-8000-000000010001,2019-09-01
d1aba81e-e800-11e5-8000-000000010001,2019-09-01
0a04b394-e80c-11e5-8000-000000010001,2019-09-01
c01ccd0a-e80d-11e5-8000-000000010001,2019-09-01
c28026ee-e80f-11e5-8000-000000010001,2019-09-01
84840214-e811-11e5-8000-000000010001,2019-09-01
99619514-e813-11e5-8000-000000010001,2019-09-01
bfd4005a-e814-11e5-8000-000000010001,2019-09-01
2d3460e4-e816-11e5-8000-000000010001,2019-09-01
738abf78-e818-11e5-8000-000000010001,2019-09-01
abdecd46-e819-11e5-8000-000000010001,2019-09-01
a8e4dc3c-e81b-11e5-8000-000000010001,2019-09-01
6834a3b2-e8ab-11e5-8000-000000010001,2019-09-02
1e4cbd14-e8ad-11e5-8000-000000010001,2019-09-02
1c372e96-e8ae-11e5-8000-000000010001,2019-09-02
37566dd0-e8af-11e5-8000-000000010001,2019-09-02
2823efe4-e8b0-11e5-8000-000000010001,2019-09-02
de87d4d0-e8b0-11e5-8000-000000010001,2019-09-02
4f2ef16e-e8b1-11e5-8000-000000010001,2019-09-02
56a2ca32-e8b2-11e5-8000-000000010001,2019-09-02
32ca9496-f348-11e5-8000-000000010001,2019-09-08
4298a714-f34d-11e5-8000-000000010001,2019-09-08
2564d850-f34f-11e5-8000-000000010001,2019-09-08
30206cb2-f351-11e5-8000-000000010001,2019-09-08
1a13ab80-f353-11e5-8000-000000010001,2019-09-08
c6ef283c-f355-11e5-8000-000000010001,2019-09-08
8abcc75a-f357-11e5-8000-000000010001,2019-09-08
028bf100-f35a-11e5-8000-000000010001,2019-09-08
12a4d032-f35c-11e5-8000-000000010001,2019-09-08
e722e578-f35d-11e5-8000-000000010001,2019-09-08
c8bde93c-f35f-11e5-8000-000000010001,2019-09-08
04a57e14-f361-11e5-8000-000000010001,2019-09-08
8ea21680-f362-11e5-8000-000000010001,2019-09-08
3f5ce59e-f364-11e5-8000-000000010001,2019-09-08
e68e4cb2-f365-11e5-8000-000000010001,2019-09-08
163e5482-f368-11e5-8000-000000010001,2019-09-08
61f1fd96-f36a-11e5-8000-000000010001,2019-09-08
3f60e3d0-f36c-11e5-8000-000000010001,2019-09-08
c5315e9e-f36d-11e5-8000-000000010001,2019-09-08
88666728-f36f-11e5-8000-000000010001,2019-09-08
de87da82-f370-11e5-8000-000000010001,2019-09-08
c4e7920a-f372-11e5-8000-000000010001,2019-09-08
13962bb2-f375-11e5-8000-000000010001,2019-09-08
662417e4-f376-11e5-8000-000000010001,2019-09-08
a041e900-f377-11e5-8000-000000010001,2019-09-08
742767a8-f379-11e5-8000-000000010001,2019-09-08
c9b0440a-f37a-11e5-8000-000000010001,2019-09-08
8a82f2e4-f37c-11e5-8000-000000010001,2019-09-08
9fac5164-f37d-11e5-8000-000000010001,2019-09-08
2150ae80-f37f-11e5-8000-000000010001,2019-09-08
af7964da-f380-11e5-8000-000000010001,2019-09-08
75a95d8a-f382-11e5-8000-000000010001,2019-09-08
f4eb6196-f383-11e5-8000-000000010001,2019-09-08
38929a80-f385-11e5-8000-000000010001,2019-09-08
e0f52e8a-f386-11e5-8000-000000010001,2019-09-08
83b06e1e-0610-11e6-8000-000000010001,2019-09-20
c9d8e932-1076-11e6-8000-000000010001,2019-09-26
66e851d0-1078-11e6-8000-000000010001,2019-09-26
bc712e82-1079-11e6-8000-000000010001,2019-09-26
9730efa8-107a-11e6-8000-000000010001,2019-09-26
d57adeda-107b-11e6-8000-000000010001,2019-09-26
3061060c-107d-11e6-8000-000000010001,2019-09-26
5f2bac16-107e-11e6-8000-000000010001,2019-09-27
440d6c02-107f-11e6-8000-000000010001,2019-09-27
69e7408c-1080-11e6-8000-000000010001,2019-09-27
be3eefb2-1081-11e6-8000-000000010001,2019-09-27
6f458a8c-1082-11e6-8000-000000010001,2019-09-27
ed5660a8-1083-11e6-8000-000000010001,2019-09-27
4f63959e-1085-11e6-8000-000000010001,2019-09-27
3b6c63e4-1086-11e6-8000-000000010001,2019-09-27
a28a181e-1086-11e6-8000-000000010001,2019-09-27
cef26450-1087-11e6-8000-000000010001,2019-09-27
f4cc38f8-1088-11e6-8000-000000010001,2019-09-27
2003580c-108a-11e6-8000-000000010001,2019-09-27
0dd5e964-108b-11e6-8000-000000010001,2019-09-27
ed5a5ef8-108b-11e6-8000-000000010001,2019-09-27
6d34f8da-108d-11e6-8000-000000010001,2019-09-27
cb161032-108e-11e6-8000-000000010001,2019-09-27
2bf21846-1090-11e6-8000-000000010001,2019-09-27
3eb91cb2-1091-11e6-8000-000000010001,2019-09-27
619800ee-1092-11e6-8000-000000010001,2019-09-27
927835a8-1092-11e6-8000-000000010001,2019-09-27
a2dce046-1093-11e6-8000-000000010001,2019-09-27
4d550332-1094-11e6-8000-000000010001,2019-09-27
21864d64-1095-11e6-8000-000000010001,2019-09-27
3f07e6b2-1096-11e6-8000-000000010001,2019-09-27
18967b14-1097-11e6-8000-000000010001,2019-09-27
4fb95c0a-1098-11e6-8000-000000010001,2019-09-27
b7bc7296-1099-11e6-8000-000000010001,2019-09-27
d2dbb194-109a-11e6-8000-000000010001,2019-09-27
bd1abc5a-109b-11e6-8000-000000010001,2019-09-27
63ff583c-109c-11e6-8000-000000010001,2019-09-27
ad9c72f8-109d-11e6-8000-000000010001,2019-09-27
1cc696d0-109f-11e6-8000-000000010001,2019-09-27
1a187150-10a0-11e6-8000-000000010001,2019-09-27
7da29e8a-10a0-11e6-8000-000000010001,2019-09-27
8cd61c96-10a1-11e6-8000-000000010001,2019-09-27
ef2f1c8a-10a1-11e6-8000-000000010001,2019-09-27
5d73df3c-10a2-11e6-8000-000000010001,2019-09-27
aed09e28-10a3-11e6-8000-000000010001,2019-09-27
9c0a9964-10a4-11e6-8000-000000010001,2019-09-27
cbb9a128-10a4-11e6-8000-000000010001,2019-09-27
eb04fe00-10a5-11e6-8000-000000010001,2019-09-27
43d894ee-10ae-11e6-8000-000000010001,2019-09-27
661ee282-10af-11e6-8000-000000010001,2019-09-27
40348a78-1554-11e6-8000-000000010001,2019-09-30
7e7e7946-1555-11e6-8000-000000010001,2019-09-30
298f3302-1556-11e6-8000-000000010001,2019-09-30
6576c794-1557-11e6-8000-000000010001,2019-09-30
ed5cd1c6-1557-11e6-8000-000000010001,2019-09-30
4ed1708c-1559-11e6-8000-000000010001,2019-09-30
71b05446-155a-11e6-8000-000000010001,2019-09-30
c1434f9e-155b-11e6-8000-000000010001,2019-09-30
0d42c428-155d-11e6-8000-000000010001,2019-09-30
e638c228-155d-11e6-8000-000000010001,2019-09-30
6cf09df8-1564-11e6-8000-000000010001,2019-09-30
d624e09e-1565-11e6-8000-000000010001,2019-09-30
42541482-1567-11e6-8000-000000010001,2019-09-30
69f7ac00-1568-11e6-8000-000000010001,2019-09-30
45e89aa8-1569-11e6-8000-000000010001,2019-09-30
898fd432-156a-11e6-8000-000000010001,2019-09-30
906b16da-156b-11e6-8000-000000010001,2019-09-30
58b09e80-156c-11e6-8000-000000010001,2019-09-30
3cf9c80a-156d-11e6-8000-000000010001,2019-09-30
361f856e-156e-11e6-8000-000000010001,2019-09-30
3a986dbc-156f-11e6-8000-000000010001,2019-09-30
2a34c2a8-1570-11e6-8000-000000010001,2019-09-30
54d34b00-1571-11e6-8000-000000010001,2019-09-30
3752b18c-1572-11e6-8000-000000010001,2019-09-30
5a31955a-1573-11e6-8000-000000010001,2019-09-30
0a0702c6-1574-11e6-8000-000000010001,2019-09-30
7767633c-1575-11e6-8000-000000010001,2019-09-30
2efc7532-1576-11e6-8000-000000010001,2019-09-30
5e12e680-1576-11e6-8000-000000010001,2019-09-30
704154ee-1577-11e6-8000-000000010001,2019-09-30
57856e94-1578-11e6-8000-000000010001,2019-09-30
5b65c0d0-1579-11e6-8000-000000010001,2019-09-30
08d8d450-157a-11e6-8000-000000010001,2019-09-30
9ddbcd5a-157a-11e6-8000-000000010001,2019-09-30
71748102-157b-11e6-8000-000000010001,2019-09-30
05464cda-157c-11e6-8000-000000010001,2019-09-30
2f4c3f16-157d-11e6-8000-000000010001,2019-09-30
4e979bb2-157e-11e6-8000-000000010001,2019-09-30
a84c9580-157f-11e6-8000-000000010001,2019-09-30
cbc41082-1580-11e6-8000-000000010001,2019-09-30
910ea802-1581-11e6-8000-000000010001,2019-09-30
ae904128-1582-11e6-8000-000000010001,2019-09-30
2eb6a6e4-1583-11e6-8000-000000010001,2019-09-30
ef3c8a64-1583-11e6-8000-000000010001,2019-09-30
2cede2d0-1585-11e6-8000-000000010001,2019-09-30
4e9b998a-1586-11e6-8000-000000010001,2019-09-30
7fc899f8-1587-11e6-8000-000000010001,2019-09-30
